video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7315561816673750318,2023-12-22T18:16:20,18.0,US,"flipnote, flipnote animation, asdf movie, flipnote animation horror, flipnotes nintendo dsi, flipnote in 2023, flip note animation tutorial, Animation, ds flip notes, flipnote animation old",3700000.0,41400.0,11300.0,19600000.0,Bonus flipnote for you,False,,zanelittlemusic,Zane Little,,,,,,False
7306252753158950187,2023-11-27T16:12:30,6.0,US,"gail lewis walmart, guy slipping in ice for 15 seconds, people falling on ice funny, black ice, espn, slip on ice, running on ice, ice skating, people falling in ice, Snow Tiktoks",2000000.0,108700.0,19700.0,28900000.0,He kept going 😂 (via @Wendy Woods 💕) #snow #cold ,False,,espn,ESPN,,,,,,True
7316982795283287339,2023-12-26T14:10:32,5.0,US,"face card, face card don't decline, what is a face card, face card never decline, face card declined, face card never declines cheer, face card don't decline megan, Barbie Doll, Barbie, Barbie Packaging",2800000.0,15500.0,6252.0,19300000.0,Because face card never declines 💅🏾💅🏾💅🏾 #facecard #asmrbarbie #asmr #asmrglue ,False,,yahneofficial,YahneOfficialASMRBarbie,,,,,,False
7339562593264078110,2024-02-25T10:32:09,61.0,US,"Tori Vega, Olivia Rodrigo, All The Time I'm Grateful, Olivia Rodrigo Guts Tour, olivia rodrigo first concert, olivia rodrigo louis partridge, obsessed olivia rodrigo, guts world tour, guts tour, Olivia Rodrigo Concert",2000000.0,5781.0,3105.0,10600000.0,FIRST AAB GUTS TOUR SCREAM LETS GO #GUTStour #oliviarodrigo #gutsworldtour #guts @Olivia Rodrigo @livies hq ❤️ ,False,,bristsh,bridget,,,,,,False
7338837606840651054,2024-02-23T11:38:17,67.0,US,"svj lamborghini, Svj Roadster, svj lamborghini flames, svj lamborghini interior, svj roadster flames, Lamborghini, svj lamborghini sound, Lamborghini Aventador, svj v12 sound, Lamborghini huracan",6300000.0,36900.0,11400.0,70600000.0,,False,,mosaffari,Mohammadali Saffari,,,,,,False
7339596534545173791,2024-02-25T12:43:56,11.0,US,"selena gomez, selena gomez glambot, selena gomez benny blanco, Selena Gomez 2015 Era, joey king glambot, selena gomez before, selena gomez boyfriend, selena glambot, young selena gomez, glambot camera",720100.0,2511.0,4890.0,10700000.0,barbie doll #selenagomez ,False,,withloveselgomez,withloveselgomez,,,,,,False
7340022866655726890,2024-02-26T16:17:42,29.0,US,"redrum, 21 Savage, redrum performance, redrum 21 savage, redrum live, 21 savage concert, family ties ballerinas, 21 savage snl, redrum lyrics, redrum the shining",3200000.0,26100.0,8936.0,14100000.0,ballerinas and all ,False,,sonymusic,Sony Music,,,,,,True
7336561637261970720,2024-02-17T08:26:15,8.0,GB,"William Afton, william afton plane, annoying kids on airplane, annoying kids, window seat airplane, william afton plane window move, kids on planes, annoying kids karma, closing plane window, airplane window argument",2700000.0,12700.0,22500.0,21600000.0,Its my window 😐 #windowseat #plane #foryou #viral #fy ,False,,vmaymah,umaymahalmas,,,,,,False
7338965201263562030,2024-02-23T19:53:43,7.0,US,"literal memes, when i show up to the competition, isaac literal memes, me arriving to the competition, when i show up to the idgaf competition, i love literal memes, when i show up to the, competition meme, isaac literal, idgaf competition",3000000.0,9408.0,4453.0,15400000.0,It was over before it began 😪 #kindness#noenemies#fypシ#xycba ,False,,samilli0n,Sam,,,,,,False
7329787555732409608,2024-01-30T02:19:20,9.0,AU,"Irish Twins, irish twins meaning, twins, Two Twins, Twins Of TikTok, the baby",2000000.0,6806.0,4044.0,15400000.0,,False,,tazmynsharrock_xo,Tazmyn Sharrock,,,,,,False
7338796937686043909,2024-02-23T09:00:18,16.0,CA,"where do pets go during a plane ride, cargo pet travel, pets on plane, pets in cargo plane, pets in cargo, Pet Cargo, Final Destination, Bag, Travel Check Bag, Travel Bags",1100000.0,3806.0,2182.0,20200000.0,Did you know your bags wont come out first even though you check in pretty late?!? 🛬🛫🧳 #fyp #foryou #didyouknow #aviation #avgeek #travel #bag ,False,,djsugue,Dj Sugue,,,,,,False
7338033399262842158,2024-02-21T07:38:24,7.0,US,"zendaya tom holland, Zendaya, Timothee Chalamet, zendaya and timothee, Dune, tom and zendaya, kylie and timothee, tom holland, zendaya and tom holland, Dune Movie",823400.0,3325.0,3982.0,33000000.0,Twinning in Seoul 🫶🏻 #DuneMovie #DuneGlobalTour ,True,,dunemovie,DuneMovie,,,,,,True
7336923015030066464,2024-02-18T07:48:35,13.0,ID,"water, water by tyla, bali, isabell afro, make me water tyla, water dance challenge, isabell kiss, dancing in the rain, couple, Couple TikToks",1700000.0,5360.0,5350.0,31000000.0,Last days in Bali❤️🇮🇩 Dc @WESLEY 💜 #rainyseason #dancing #couple #travel #love #romantic #isabellafro #jaymondy ,False,,isabell.afro,Isabell,,,,,,False
7339362613869956394,2024-02-24T21:35:44,8.0,US,"baldi slap meme, i texted him, i texted him original meme video, i texted him original, baldi slap, funny text messages, Emoji Text Message, Text Sound Prank, Texting Random Number, Texting My Enemy",2200000.0,78100.0,28400.0,10100000.0,,False,,juliafrancesca.0,Julia Stafford,,,,,,False
7339697588137987359,2024-02-25T19:15:53,10.0,US,"landon barker, i put his name in yellow hearts, joshrichards, yellow hearts charli d'amelio, landon, charli d'amelio landon barker, josh and gabi, josh and nessa, charli d'amelio old video, Charli D'Amelio Edits",2700000.0,15700.0,18000.0,23400000.0,dc @Rj ® @Josh ® ,False,,charlidamelio,charli d’amelio,,,,,,True
7338197054352739630,2024-02-21T18:12:50,90.0,US,"love is blind, chelsea in love is blind, brett neustrom, Servers Going Out To Eat, give me one margarita, Winter Margarita, Working As A Server, servers running the kitchen, brittany love is blind, sarah ann love is blind",2500000.0,73900.0,15600.0,13700000.0,im working overtime to break even,False,,brett_neusty,Brett Neustrom,,,,,,False
